timestamp,input_path,output_txt,output_meta,pages,ocr_pages,ocr_mode,dpi,text_chars,ocr_chars,duration_sec,status,error
2025-12-23 18:50:23,CASE DOCS\04.02.2025_233-765358-25 - PETITIONERS NOTICE-1.pdf,extracted_text_full\04.02.2025_233-765358-25 - PETITIONERS NOTICE-1.txt,extracted_text_full\04.02.2025_233-765358-25 - PETITIONERS NOTICE-1.json,10,10,always,300,11980,9683,7.26,ok,
2025-12-23 18:55:10,CASE DOCS\04.02.25 - Petitioner's Notice (233)-1.pdf,extracted_text_full\04.02.25 - Petitioner's Notice (233)-1.txt,extracted_text_full\04.02.25 - Petitioner's Notice (233)-1.json,371,371,always,300,490946,463222,287.21,ok,
2025-12-23 18:55:17,CASE DOCS\04.02.25 - PETITIONER'S notice-1.pdf,extracted_text_full\04.02.25 - PETITIONER'S notice-1.txt,extracted_text_full\04.02.25 - PETITIONER'S notice-1.json,9,9,always,300,11517,10807,6.84,ok,
2025-12-23 18:55:19,CASE DOCS\04.03.2024_NOTICE OF FILING ORIGINAL PROCEEDINGMOTIONFOR TEMP RELIEF-1.pdf,extracted_text_full\04.03.2024_NOTICE OF FILING ORIGINAL PROCEEDINGMOTIONFOR TEMP RELIEF-1.txt,extracted_text_full\04.03.2024_NOTICE OF FILING ORIGINAL PROCEEDINGMOTIONFOR TEMP RELIEF-1.json,4,4,always,300,2591,2479,2.37,ok,
2025-12-23 18:55:39,CASE DOCS\04.03.2025_MOTION TO CONSOLIDATE 322-1.pdf,extracted_text_full\04.03.2025_MOTION TO CONSOLIDATE 322-1.txt,extracted_text_full\04.03.2025_MOTION TO CONSOLIDATE 322-1.json,26,26,always,300,32491,31722,19.97,ok,
2025-12-23 19:00:00,CASE DOCS\04.03.24 - EMERGENCY RELIEF - STAY_Redacted_3966607E-1.pdf,extracted_text_full\04.03.24 - EMERGENCY RELIEF - STAY_Redacted_3966607E-1.txt,extracted_text_full\04.03.24 - EMERGENCY RELIEF - STAY_Redacted_3966607E-1.json,260,260,always,300,287479,376138,261.05,ok,
2025-12-23 19:04:40,CASE DOCS\04.03.24 - MOTION FOR EMERGENCY STAY-1.pdf,extracted_text_full\04.03.24 - MOTION FOR EMERGENCY STAY-1.txt,extracted_text_full\04.03.24 - MOTION FOR EMERGENCY STAY-1.json,260,260,always,300,281602,373668,279.52,ok,
2025-12-23 19:05:28,CASE DOCS\04.03.24 - Notice of filing Original Proceeding-1.pdf,extracted_text_full\04.03.24 - Notice of filing Original Proceeding-1.txt,extracted_text_full\04.03.24 - Notice of filing Original Proceeding-1.json,52,52,always,300,56040,53658,48.71,ok,
2025-12-23 19:05:30,CASE DOCS\04.03.25 - COOPER TRYING TO UNILATERALLY GET A RULING-1.pdf,extracted_text_full\04.03.25 - COOPER TRYING TO UNILATERALLY GET A RULING-1.txt,extracted_text_full\04.03.25 - COOPER TRYING TO UNILATERALLY GET A RULING-1.json,2,2,always,300,3226,3274,2.12,ok,
2025-12-23 19:05:33,CASE DOCS\04.03.25 - OBJECTION TO CONSOLIDATION FILED BY UNNAMED PARTY-1.pdf,extracted_text_full\04.03.25 - OBJECTION TO CONSOLIDATION FILED BY UNNAMED PARTY-1.txt,extracted_text_full\04.03.25 - OBJECTION TO CONSOLIDATION FILED BY UNNAMED PARTY-1.json,3,3,always,300,2498,2339,2.16,ok,
2025-12-23 19:05:48,CASE DOCS\04.03.25 - RESPONDETN'S COMPREHENSIVE LEGAL ANALYSIS IN FAVOR OF DISMISSAL-1.pdf,extracted_text_full\04.03.25 - RESPONDETN'S COMPREHENSIVE LEGAL ANALYSIS IN FAVOR OF DISMISSAL-1.txt,extracted_text_full\04.03.25 - RESPONDETN'S COMPREHENSIVE LEGAL ANALYSIS IN FAVOR OF DISMISSAL-1.json,18,18,always,300,20990,20761,15.0,ok,
2025-12-23 19:05:51,CASE DOCS\04.04.2025_233-765358-25 PETITIONERS PRE-OBJECTION TO TRANSFER-1.pdf,extracted_text_full\04.04.2025_233-765358-25 PETITIONERS PRE-OBJECTION TO TRANSFER-1.txt,extracted_text_full\04.04.2025_233-765358-25 PETITIONERS PRE-OBJECTION TO TRANSFER-1.json,4,4,always,300,3858,3615,3.31,ok,
2025-12-23 19:06:08,CASE DOCS\04.04.2025_COMPREHENSIVE LEGAL ANALYSIS IN SUPPORT OF DISMISSAL-1.pdf,extracted_text_full\04.04.2025_COMPREHENSIVE LEGAL ANALYSIS IN SUPPORT OF DISMISSAL-1.txt,extracted_text_full\04.04.2025_COMPREHENSIVE LEGAL ANALYSIS IN SUPPORT OF DISMISSAL-1.json,20,20,always,300,22777,22306,17.2,ok,
2025-12-23 19:06:13,CASE DOCS\04.04.2025_RESPONDENTS NOTICE OF NEW INFORMATION-1.pdf,extracted_text_full\04.04.2025_RESPONDENTS NOTICE OF NEW INFORMATION-1.txt,extracted_text_full\04.04.2025_RESPONDENTS NOTICE OF NEW INFORMATION-1.json,6,6,always,300,5286,5030,4.91,ok,
2025-12-23 19:07:20,CASE DOCS\04.04.24 - 00149 MANDAMUS-1.pdf,extracted_text_full\04.04.24 - 00149 MANDAMUS-1.txt,extracted_text_full\04.04.24 - 00149 MANDAMUS-1.json,78,78,always,300,79836,76787,67.23,ok,
2025-12-23 19:12:20,CASE DOCS\04.04.24 NOTICE OF FILING ORIGINAL PROCEEDING-1.pdf,extracted_text_full\04.04.24 NOTICE OF FILING ORIGINAL PROCEEDING-1.txt,extracted_text_full\04.04.24 NOTICE OF FILING ORIGINAL PROCEEDING-1.json,332,332,always,300,391994,480299,299.73,ok,
2025-12-23 19:17:28,CASE DOCS\04.04.24 NOTICE OF FILING ORIGINAL PROCEEDING_compressed-1.pdf,extracted_text_full\04.04.24 NOTICE OF FILING ORIGINAL PROCEEDING_compressed-1.txt,extracted_text_full\04.04.24 NOTICE OF FILING ORIGINAL PROCEEDING_compressed-1.json,332,332,always,300,391994,480774,308.12,ok,
2025-12-23 19:17:32,CASE DOCS\04.04.25 - EMERGENCY NOTICE-1.pdf,extracted_text_full\04.04.25 - EMERGENCY NOTICE-1.txt,extracted_text_full\04.04.25 - EMERGENCY NOTICE-1.json,5,5,always,300,5015,4792,3.54,ok,
2025-12-23 19:17:34,CASE DOCS\04.04.25 - frustrated with cooper-1.pdf,extracted_text_full\04.04.25 - frustrated with cooper-1.txt,extracted_text_full\04.04.25 - frustrated with cooper-1.json,2,2,always,300,3914,3964,1.98,ok,
2025-12-23 19:17:34,CASE DOCS\04.04.25 - GHOSTED BY CLERK-1.pdf,extracted_text_full\04.04.25 - GHOSTED BY CLERK-1.txt,extracted_text_full\04.04.25 - GHOSTED BY CLERK-1.json,1,1,always,300,975,1002,0.72,ok,
2025-12-23 19:17:35,CASE DOCS\04.04.25 - IGNORED REGARDING COOPER-1.pdf,extracted_text_full\04.04.25 - IGNORED REGARDING COOPER-1.txt,extracted_text_full\04.04.25 - IGNORED REGARDING COOPER-1.json,1,1,always,300,1293,1322,0.93,ok,
2025-12-23 19:18:50,CASE DOCS\04.04.25 - Legal Analysis (Dismissal)-1.pdf,extracted_text_full\04.04.25 - Legal Analysis (Dismissal)-1.txt,extracted_text_full\04.04.25 - Legal Analysis (Dismissal)-1.json,90,90,always,300,123314,112269,74.95,ok,
2025-12-23 19:18:55,CASE DOCS\04.04.25 - lindsey cooper SETTING IMPROPER HEARING-1.pdf,extracted_text_full\04.04.25 - lindsey cooper SETTING IMPROPER HEARING-1.txt,extracted_text_full\04.04.25 - lindsey cooper SETTING IMPROPER HEARING-1.json,5,5,always,300,8186,8252,4.58,ok,
2025-12-23 19:18:59,CASE DOCS\04.04.25 - LINDSEY GETS ANGRY-1.pdf,extracted_text_full\04.04.25 - LINDSEY GETS ANGRY-1.txt,extracted_text_full\04.04.25 - LINDSEY GETS ANGRY-1.json,5,5,always,300,7748,7832,4.36,ok,
2025-12-23 19:19:04,CASE DOCS\04.04.25 - Motion to Consol Set-1.pdf,extracted_text_full\04.04.25 - Motion to Consol Set-1.txt,extracted_text_full\04.04.25 - Motion to Consol Set-1.json,5,5,always,300,8191,8257,4.51,ok,
2025-12-23 19:19:07,CASE DOCS\04.04.25 - NOTICE OF NEW INFO-1.pdf,extracted_text_full\04.04.25 - NOTICE OF NEW INFO-1.txt,extracted_text_full\04.04.25 - NOTICE OF NEW INFO-1.json,5,5,always,300,4970,4807,3.42,ok,
2025-12-23 19:19:09,CASE DOCS\04.04.25 - PRE-OBJECTION TO TRANSFER-1.pdf,extracted_text_full\04.04.25 - PRE-OBJECTION TO TRANSFER-1.txt,extracted_text_full\04.04.25 - PRE-OBJECTION TO TRANSFER-1.json,2,2,always,300,2695,2545,1.56,ok,
2025-12-23 19:19:11,CASE DOCS\04.04.25 - PRE-OBJECTION TO TRANSFER-e62ddee6-1.pdf,extracted_text_full\04.04.25 - PRE-OBJECTION TO TRANSFER-e62ddee6-1.txt,extracted_text_full\04.04.25 - PRE-OBJECTION TO TRANSFER-e62ddee6-1.json,3,3,always,300,3626,3470,2.32,ok,
2025-12-23 19:19:13,CASE DOCS\04.04.25 - SCJC DENIAL 25-0586-1.pdf,extracted_text_full\04.04.25 - SCJC DENIAL 25-0586-1.txt,extracted_text_full\04.04.25 - SCJC DENIAL 25-0586-1.json,2,2,always,300,4211,3926,1.99,ok,
2025-12-23 19:19:15,CASE DOCS\04.06.25 - LET'S USE OUR BRAINS-1.pdf,extracted_text_full\04.06.25 - LET'S USE OUR BRAINS-1.txt,extracted_text_full\04.06.25 - LET'S USE OUR BRAINS-1.json,2,2,always,300,5256,5296,2.28,ok,
2025-12-23 19:19:31,CASE DOCS\04.07.2025_233-765358-25 PETITIONERS NOTICE OF INTENT TO FILE MANDAMUS-1.pdf,extracted_text_full\04.07.2025_233-765358-25 PETITIONERS NOTICE OF INTENT TO FILE MANDAMUS-1.txt,extracted_text_full\04.07.2025_233-765358-25 PETITIONERS NOTICE OF INTENT TO FILE MANDAMUS-1.json,19,19,always,300,25440,24752,15.4,ok,
2025-12-23 19:19:43,CASE DOCS\04.07.2025_RESPONDENTS NOTICE OF INTENT TO FILE PROHIBITION-1.pdf,extracted_text_full\04.07.2025_RESPONDENTS NOTICE OF INTENT TO FILE PROHIBITION-1.txt,extracted_text_full\04.07.2025_RESPONDENTS NOTICE OF INTENT TO FILE PROHIBITION-1.json,14,14,always,300,20486,20055,12.1,ok,
2025-12-23 19:20:08,CASE DOCS\04.07.25 - MOTION TO VACATE-1.pdf,extracted_text_full\04.07.25 - MOTION TO VACATE-1.txt,extracted_text_full\04.07.25 - MOTION TO VACATE-1.json,28,28,always,300,52547,50563,25.36,ok,
2025-12-23 19:20:21,CASE DOCS\04.07.25 - NOTICE - INTENT TO FILE MANDAMUS-1.pdf,extracted_text_full\04.07.25 - NOTICE - INTENT TO FILE MANDAMUS-1.txt,extracted_text_full\04.07.25 - NOTICE - INTENT TO FILE MANDAMUS-1.json,17,17,always,300,23658,23189,13.31,ok,
2025-12-23 19:20:32,CASE DOCS\04.07.25 - NOTICE OF INTENT TO FILE WRIT OF PROHIBITION-1.pdf,extracted_text_full\04.07.25 - NOTICE OF INTENT TO FILE WRIT OF PROHIBITION-1.txt,extracted_text_full\04.07.25 - NOTICE OF INTENT TO FILE WRIT OF PROHIBITION-1.json,13,13,always,300,19866,19551,11.02,ok,
2025-12-23 19:21:53,CASE DOCS\04.07.25 - Respondent's Notice of Intent to File Prohibition-1.pdf,extracted_text_full\04.07.25 - Respondent's Notice of Intent to File Prohibition-1.txt,extracted_text_full\04.07.25 - Respondent's Notice of Intent to File Prohibition-1.json,96,96,always,300,130984,121429,80.14,ok,
2025-12-23 19:26:23,CASE DOCS\04.08.24 - 02-24-00149-CV EMERGENCY MOTION TO STAY-1.pdf,extracted_text_full\04.08.24 - 02-24-00149-CV EMERGENCY MOTION TO STAY-1.txt,extracted_text_full\04.08.24 - 02-24-00149-CV EMERGENCY MOTION TO STAY-1.json,260,260,always,300,287479,376138,270.65,ok,
2025-12-23 19:30:31,CASE DOCS\04.08.24 - 02-24-00149-CV EMERGENCY MOTION TO STAY_compressed-1.pdf,extracted_text_full\04.08.24 - 02-24-00149-CV EMERGENCY MOTION TO STAY_compressed-1.txt,extracted_text_full\04.08.24 - 02-24-00149-CV EMERGENCY MOTION TO STAY_compressed-1.json,260,260,always,300,287479,376290,247.88,ok,
2025-12-23 19:36:19,CASE DOCS\04.08.24 - 02-24-00149-CV MANDAMUS-1.pdf,extracted_text_full\04.08.24 - 02-24-00149-CV MANDAMUS-1.txt,extracted_text_full\04.08.24 - 02-24-00149-CV MANDAMUS-1.json,319,319,always,300,376192,463819,348.22,ok,
2025-12-23 19:40:52,CASE DOCS\04.08.24 - 02-24-00149-CV MOTION FOR EMERGENCY STAY-1.pdf,extracted_text_full\04.08.24 - 02-24-00149-CV MOTION FOR EMERGENCY STAY-1.txt,extracted_text_full\04.08.24 - 02-24-00149-CV MOTION FOR EMERGENCY STAY-1.json,260,260,always,300,287479,376138,272.91,ok,
2025-12-23 19:46:29,CASE DOCS\04.08.24 - 2ND COA MANDAMUS-1.pdf,extracted_text_full\04.08.24 - 2ND COA MANDAMUS-1.txt,extracted_text_full\04.08.24 - 2ND COA MANDAMUS-1.json,319,319,always,300,376192,461477,337.08,partial,page 93: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\chuck\\AppData\\Local\\Temp\\tess_r22kz99p_input.PNG'
2025-12-23 19:46:42,CASE DOCS\04.08.24 - Emergency Stay-1.pdf,extracted_text_full\04.08.24 - Emergency Stay-1.txt,extracted_text_full\04.08.24 - Emergency Stay-1.json,13,13,always,300,26540,20738,12.28,ok,
2025-12-23 19:46:43,CASE DOCS\04.08.24 - Mandamus Filed-1.pdf,extracted_text_full\04.08.24 - Mandamus Filed-1.txt,extracted_text_full\04.08.24 - Mandamus Filed-1.json,2,2,always,300,1403,1341,1.34,ok,
2025-12-23 19:46:44,CASE DOCS\04.08.24 - MANDAMUS RECEIPT-1.pdf,extracted_text_full\04.08.24 - MANDAMUS RECEIPT-1.txt,extracted_text_full\04.08.24 - MANDAMUS RECEIPT-1.json,1,1,always,300,1235,1189,0.86,ok,
2025-12-23 19:47:26,CASE DOCS\04.08.24 - Mandamus-1.pdf,extracted_text_full\04.08.24 - Mandamus-1.txt,extracted_text_full\04.08.24 - Mandamus-1.json,52,52,always,300,47406,46571,42.36,ok,
2025-12-23 19:47:29,CASE DOCS\04.08.25 - ANGIE COORDINATOR DISTRICT JUDGE-1.pdf,extracted_text_full\04.08.25 - ANGIE COORDINATOR DISTRICT JUDGE-1.txt,extracted_text_full\04.08.25 - ANGIE COORDINATOR DISTRICT JUDGE-1.json,3,3,always,300,4301,4364,2.79,ok,
2025-12-23 19:49:30,CASE DOCS\04.08.25 - FIRST AMENDED MOTION TO RECUSE-1.pdf,extracted_text_full\04.08.25 - FIRST AMENDED MOTION TO RECUSE-1.txt,extracted_text_full\04.08.25 - FIRST AMENDED MOTION TO RECUSE-1.json,121,121,always,300,213320,211990,120.65,ok,
2025-12-23 19:49:52,CASE DOCS\04.08.25 - NOTICE OF INCLUSION-1.pdf,extracted_text_full\04.08.25 - NOTICE OF INCLUSION-1.txt,extracted_text_full\04.08.25 - NOTICE OF INCLUSION-1.json,27,27,always,300,31604,32634,22.2,ok,
2025-12-23 19:49:54,CASE DOCS\04.09.25 - Clerk Refuses Exhibits-1.pdf,extracted_text_full\04.09.25 - Clerk Refuses Exhibits-1.txt,extracted_text_full\04.09.25 - Clerk Refuses Exhibits-1.json,2,2,always,300,2522,2587,1.69,ok,
2025-12-23 19:49:55,CASE DOCS\04.09.25 - EMAIL - REJECTION OF EXHIBITS REASONS-1.pdf,extracted_text_full\04.09.25 - EMAIL - REJECTION OF EXHIBITS REASONS-1.txt,extracted_text_full\04.09.25 - EMAIL - REJECTION OF EXHIBITS REASONS-1.json,2,2,always,300,2518,2583,1.65,ok,
2025-12-23 19:49:56,CASE DOCS\04.09.25 - FILING RETURNED - NOTICE OF INCLUSION-1.pdf,extracted_text_full\04.09.25 - FILING RETURNED - NOTICE OF INCLUSION-1.txt,extracted_text_full\04.09.25 - FILING RETURNED - NOTICE OF INCLUSION-1.json,1,1,always,300,2206,2062,1.24,ok,
2025-12-23 19:49:57,CASE DOCS\04.09.25 - REJECTION OF EXHIBITS FROM CLERK-1.pdf,extracted_text_full\04.09.25 - REJECTION OF EXHIBITS FROM CLERK-1.txt,extracted_text_full\04.09.25 - REJECTION OF EXHIBITS FROM CLERK-1.json,1,1,always,300,1399,1431,0.95,ok,
2025-12-23 19:49:59,CASE DOCS\04.10.24 - MANDAMUS DENIAL-1.pdf,extracted_text_full\04.10.24 - MANDAMUS DENIAL-1.txt,extracted_text_full\04.10.24 - MANDAMUS DENIAL-1.json,2,2,always,300,735,633,1.1,ok,
2025-12-23 19:50:00,CASE DOCS\04.10.24 - Mandamus Denied (2nd CoA)-1.pdf,extracted_text_full\04.10.24 - Mandamus Denied (2nd CoA)-1.txt,extracted_text_full\04.10.24 - Mandamus Denied (2nd CoA)-1.json,2,2,always,300,1643,1583,1.42,ok,
2025-12-23 19:52:31,CASE DOCS\04.10.25 - 02-25-00164-CV MANDAMUS RECORD-1.pdf,extracted_text_full\04.10.25 - 02-25-00164-CV MANDAMUS RECORD-1.txt,extracted_text_full\04.10.25 - 02-25-00164-CV MANDAMUS RECORD-1.json,160,160,always,300,224135,218324,151.28,ok,
2025-12-23 19:54:06,CASE DOCS\04.10.25 - 02-25-00164-CV MANDAMUS-1.pdf,extracted_text_full\04.10.25 - 02-25-00164-CV MANDAMUS-1.txt,extracted_text_full\04.10.25 - 02-25-00164-CV MANDAMUS-1.json,84,84,always,300,128980,126639,94.76,ok,
2025-12-23 19:54:12,CASE DOCS\04.10.25 - 02-25-00164-CV MOTION FOR REHEARING-1.pdf,extracted_text_full\04.10.25 - 02-25-00164-CV MOTION FOR REHEARING-1.txt,extracted_text_full\04.10.25 - 02-25-00164-CV MOTION FOR REHEARING-1.json,9,9,always,300,7653,7381,6.06,ok,
2025-12-23 19:54:49,CASE DOCS\04.10.25 - 02-25-00164-CV SUPPLEMENTAL MANDAMUS RECORD-1.pdf,extracted_text_full\04.10.25 - 02-25-00164-CV SUPPLEMENTAL MANDAMUS RECORD-1.txt,extracted_text_full\04.10.25 - 02-25-00164-CV SUPPLEMENTAL MANDAMUS RECORD-1.json,48,48,always,300,50017,51022,37.08,ok,
2025-12-23 20:00:04,CASE DOCS\04.10.25 - Mandamus-1.pdf,extracted_text_full\04.10.25 - Mandamus-1.txt,extracted_text_full\04.10.25 - Mandamus-1.json,367,367,always,300,485685,460176,315.08,ok,
2025-12-23 20:00:06,CASE DOCS\04.10.25 - ORDER GRANTING CONSOL-1.pdf,extracted_text_full\04.10.25 - ORDER GRANTING CONSOL-1.txt,extracted_text_full\04.10.25 - ORDER GRANTING CONSOL-1.json,2,2,always,300,1813,1695,1.58,ok,
2025-12-23 20:00:07,CASE DOCS\04.10.25 - ORDER ON MOTION TO CONSOLIDATE (233)-1.pdf,extracted_text_full\04.10.25 - ORDER ON MOTION TO CONSOLIDATE (233)-1.txt,extracted_text_full\04.10.25 - ORDER ON MOTION TO CONSOLIDATE (233)-1.json,1,1,always,300,725,710,0.78,ok,
2025-12-23 20:00:08,CASE DOCS\04.10.25 233rd ORDER ON CONSOLIDATION-1.pdf,extracted_text_full\04.10.25 233rd ORDER ON CONSOLIDATION-1.txt,extracted_text_full\04.10.25 233rd ORDER ON CONSOLIDATION-1.json,2,2,always,300,1813,1695,1.62,ok,
2025-12-23 20:00:11,CASE DOCS\04.11.2025_233-765358-25 - ORDER ON MOTION TO CONSOLIDATE-1.pdf,extracted_text_full\04.11.2025_233-765358-25 - ORDER ON MOTION TO CONSOLIDATE-1.txt,extracted_text_full\04.11.2025_233-765358-25 - ORDER ON MOTION TO CONSOLIDATE-1.json,4,4,always,300,2731,2600,2.81,ok,
2025-12-23 20:00:12,CASE DOCS\04.11.25 - DENIAL MANDAMUS NOTICE-1.pdf,extracted_text_full\04.11.25 - DENIAL MANDAMUS NOTICE-1.txt,extracted_text_full\04.11.25 - DENIAL MANDAMUS NOTICE-1.json,1,1,always,300,1523,1481,1.03,ok,
2025-12-23 20:00:23,CASE DOCS\04.11.25 - NOTICE AND LEGAL ANALYSIS-1.pdf,extracted_text_full\04.11.25 - NOTICE AND LEGAL ANALYSIS-1.txt,extracted_text_full\04.11.25 - NOTICE AND LEGAL ANALYSIS-1.json,12,12,always,300,20178,19833,11.17,ok,
2025-12-23 20:00:44,"CASE DOCS\04.11.25 - Validity of the February 1 and March 14 Reports and the March 26, 2024 Temporary Orders-1.pdf","extracted_text_full\04.11.25 - Validity of the February 1 and March 14 Reports and the March 26, 2024 Temporary Orders-1.txt","extracted_text_full\04.11.25 - Validity of the February 1 and March 14 Reports and the March 26, 2024 Temporary Orders-1.json",10,10,always,300,54603,54786,21.0,ok,
2025-12-23 20:01:12,CASE DOCS\04.12.25 - MARCH 26 ORDERS ANALYSIS-1.pdf,extracted_text_full\04.12.25 - MARCH 26 ORDERS ANALYSIS-1.txt,extracted_text_full\04.12.25 - MARCH 26 ORDERS ANALYSIS-1.json,30,30,always,300,52200,51202,27.68,ok,
2025-12-23 20:04:04,CASE DOCS\04.14.25 - 02-25-00166-CV MANDAMUS RECORD-1.pdf,extracted_text_full\04.14.25 - 02-25-00166-CV MANDAMUS RECORD-1.txt,extracted_text_full\04.14.25 - 02-25-00166-CV MANDAMUS RECORD-1.json,171,171,always,300,262217,242146,172.15,ok,
2025-12-23 20:05:46,CASE DOCS\04.14.25 - 02-25-00166-CV MANDAMUS-1.pdf,extracted_text_full\04.14.25 - 02-25-00166-CV MANDAMUS-1.txt,extracted_text_full\04.14.25 - 02-25-00166-CV MANDAMUS-1.json,109,109,always,300,146132,142694,101.81,ok,
2025-12-23 20:06:26,CASE DOCS\04.15.2025_02-25-00166-CV EMERGENCY STAY-1.pdf,extracted_text_full\04.15.2025_02-25-00166-CV EMERGENCY STAY-1.txt,extracted_text_full\04.15.2025_02-25-00166-CV EMERGENCY STAY-1.json,49,49,always,300,52681,50814,39.7,ok,
2025-12-23 20:07:05,CASE DOCS\04.15.2025_02-25-00166-CV MANDAMUS VOID ORDER-1.pdf,extracted_text_full\04.15.2025_02-25-00166-CV MANDAMUS VOID ORDER-1.txt,extracted_text_full\04.15.2025_02-25-00166-CV MANDAMUS VOID ORDER-1.json,52,52,always,300,50901,48690,39.28,ok,
2025-12-23 20:07:15,CASE DOCS\04.15.2025_DOMINANT JURISDICTION ANALYSIS-1.pdf,extracted_text_full\04.15.2025_DOMINANT JURISDICTION ANALYSIS-1.txt,extracted_text_full\04.15.2025_DOMINANT JURISDICTION ANALYSIS-1.json,13,13,always,300,13129,12782,9.78,ok,
2025-12-23 20:07:44,CASE DOCS\04.15.2025_PROCEDURAL IRREGULARITIES WITH TEMPORARY ORDERS-1.pdf,extracted_text_full\04.15.2025_PROCEDURAL IRREGULARITIES WITH TEMPORARY ORDERS-1.txt,extracted_text_full\04.15.2025_PROCEDURAL IRREGULARITIES WITH TEMPORARY ORDERS-1.json,31,31,always,300,55058,52798,29.76,ok,
2025-12-23 20:07:46,CASE DOCS\04.15.21 - COOPER CARTER APPEARANCE-1.pdf,extracted_text_full\04.15.21 - COOPER CARTER APPEARANCE-1.txt,extracted_text_full\04.15.21 - COOPER CARTER APPEARANCE-1.json,2,2,always,300,460,1288,1.27,ok,
2025-12-23 20:08:32,CASE DOCS\04.15.25 - ORIGINAL SAPCR COVER LETTER-1.pdf,extracted_text_full\04.15.25 - ORIGINAL SAPCR COVER LETTER-1.txt,extracted_text_full\04.15.25 - ORIGINAL SAPCR COVER LETTER-1.json,50,50,always,300,84578,85571,46.64,ok,
2025-12-23 20:08:57,CASE DOCS\04.16.2025_02-25-00171-CV - MANDAMUS CONSOLIDATION-1.pdf,extracted_text_full\04.16.2025_02-25-00171-CV - MANDAMUS CONSOLIDATION-1.txt,extracted_text_full\04.16.2025_02-25-00171-CV - MANDAMUS CONSOLIDATION-1.json,31,31,always,300,33713,32465,25.11,ok,
2025-12-23 20:09:01,CASE DOCS\04.16.2025_02-25-00171-CV - MANDAMUS RECORD-1.pdf,extracted_text_full\04.16.2025_02-25-00171-CV - MANDAMUS RECORD-1.txt,extracted_text_full\04.16.2025_02-25-00171-CV - MANDAMUS RECORD-1.json,5,5,always,300,3792,3352,3.41,ok,
2025-12-23 20:13:09,CASE DOCS\04.18.24 - 02-24-00149-CV MOTION FOR REHEARING-1.pdf,extracted_text_full\04.18.24 - 02-24-00149-CV MOTION FOR REHEARING-1.txt,extracted_text_full\04.18.24 - 02-24-00149-CV MOTION FOR REHEARING-1.json,255,255,always,300,314742,339813,248.32,ok,
2025-12-23 20:13:22,CASE DOCS\04.18.24 - 2ND COA REHEARING-1.pdf,extracted_text_full\04.18.24 - 2ND COA REHEARING-1.txt,extracted_text_full\04.18.24 - 2ND COA REHEARING-1.json,17,17,always,300,12019,11727,12.41,ok,
2025-12-23 20:13:37,CASE DOCS\04.21.2025_02-25-00166-CV - EN BANC VOID ORDER-1.pdf,extracted_text_full\04.21.2025_02-25-00166-CV - EN BANC VOID ORDER-1.txt,extracted_text_full\04.21.2025_02-25-00166-CV - EN BANC VOID ORDER-1.json,20,20,always,300,20763,19766,15.76,ok,
2025-12-23 20:13:50,CASE DOCS\04.22.2025_02-25-00164-CV EN BANC SAPCR-1.pdf,extracted_text_full\04.22.2025_02-25-00164-CV EN BANC SAPCR-1.txt,extracted_text_full\04.22.2025_02-25-00164-CV EN BANC SAPCR-1.json,17,17,always,300,16145,15272,13.01,ok,
2025-12-23 20:14:03,CASE DOCS\04.22.2025_02-25-00171-CV - EN BANC CONSOLIDATION-1.pdf,extracted_text_full\04.22.2025_02-25-00171-CV - EN BANC CONSOLIDATION-1.txt,extracted_text_full\04.22.2025_02-25-00171-CV - EN BANC CONSOLIDATION-1.json,15,15,always,300,17116,16389,12.2,ok,
2025-12-23 20:15:08,CASE DOCS\04.22.25 - EMERGENCY TRO APPLICATION-1.pdf,extracted_text_full\04.22.25 - EMERGENCY TRO APPLICATION-1.txt,extracted_text_full\04.22.25 - EMERGENCY TRO APPLICATION-1.json,69,69,always,300,48541,83870,64.93,ok,
2025-12-23 20:15:08,CASE DOCS\04.22.25 - NOTICE SETTING A COURT PROCEEDING-1.pdf,extracted_text_full\04.22.25 - NOTICE SETTING A COURT PROCEEDING-1.txt,extracted_text_full\04.22.25 - NOTICE SETTING A COURT PROCEEDING-1.json,1,1,always,300,1095,1060,0.78,ok,
2025-12-23 20:15:11,CASE DOCS\04.22.25 - OAG APPEARANCE-1.pdf,extracted_text_full\04.22.25 - OAG APPEARANCE-1.txt,extracted_text_full\04.22.25 - OAG APPEARANCE-1.json,3,3,always,300,3426,3211,2.42,ok,
2025-12-23 20:15:13,CASE DOCS\04.23.2025_NOTICE OF TRIAL SETTING-1.pdf,extracted_text_full\04.23.2025_NOTICE OF TRIAL SETTING-1.txt,extracted_text_full\04.23.2025_NOTICE OF TRIAL SETTING-1.json,3,3,always,300,2025,1857,2.13,ok,
2025-12-23 20:15:17,CASE DOCS\04.23.2025_OBJECTION TO TRIAL SETTING AND REQUEST TO STAY PROCEEDINGS-1.pdf,extracted_text_full\04.23.2025_OBJECTION TO TRIAL SETTING AND REQUEST TO STAY PROCEEDINGS-1.txt,extracted_text_full\04.23.2025_OBJECTION TO TRIAL SETTING AND REQUEST TO STAY PROCEEDINGS-1.json,5,5,always,300,4919,4699,3.71,ok,
